Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKT,DP2-P-801A-K1A,"6023372; SHAFT,PUMP:INGDRESS 2HPX15A/B PUMP",1,359,0.3333333333333333,2019-01-31,2099-12-31
PKT,DP2-P-801A-K1A,"6023372; SHAFT,PUMP:INGDRESS 2HPX15A/B PUMP",1,359,0.3333333333333333,2019-01-31,2099-12-31
PKT,DAS-K-101A-P6,"6000514; BALLAST,LAMP:PHILIPS BSN-150 SN 58;150W",3,243,0.75,2017-09-04,2099-12-31
PKT,D16-GT-EA-1621-K5,"6006918; FLOODLIGHT,ELECTRICAL",3,358,0.5,2016-02-01,2099-12-31
PKC,CR-7,"6072098; BOLT,MACHINE:M16X40MM;HEX;A307B;NUT",12,73,4.0,2019-02-21,2099-12-31
PKC,CL-001,"6072098; BOLT,MACHINE:M16X40MM;HEX;A307B;NUT",200,73,33.333333333333336,2016-04-29,2099-12-31
PKC,CS-JD3004-K,6072508; SETSCREW:M6X5MM;GRUB;AEG V-32 POS36,4,159,0.6666666666666666,2016-04-28,2099-12-31
PKC,CS-JD3001,"6002709; BOLT,MACHINE:M6X25MM;HEX;B8",8,70,1.3333333333333333,2016-04-28,2099-12-31
PKC,C2802-VC,"6002709; BOLT,MACHINE:M6X25MM;HEX;B8",8,70,1.3333333333333333,2016-04-28,2099-12-31
PKC,C2802-VC,"6002709; BOLT,MACHINE:M6X25MM;HEX;B8",42,70,7.0,2016-04-28,2099-12-31
PKC,C2-L-011,"6002709; BOLT,MACHINE:M6X25MM;HEX;B8",8,70,1.3333333333333333,2016-04-29,2099-12-31
PKC,C2-F-001,"6002709; BOLT,MACHINE:M6X25MM;HEX;B8",8,70,1.3333333333333333,2016-04-29,2099-12-31
PKC,CR-003,6024915; STUDBOLT:M30X281MM;B7;NUT-2H,4,100,0.6666666666666666,2016-04-29,2099-12-31
PKC,CR-003,6024915; STUDBOLT:M30X281MM;B7;NUT-2H,4,100,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-011,6024915; STUDBOLT:M30X281MM;B7;NUT-2H,2,100,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-011,6024915; STUDBOLT:M30X281MM;B7;NUT-2H,4,100,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-101-B,6071771; STUDBOLT:1INUNCX235MM;B7;NUT-2H,2,32,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-203,6064711; PIPE:1/4INX10BAR;POLIURETHANE,20,135,3.3333333333333335,2016-04-29,2099-12-31
PKC,CL-203,6064711; PIPE:1/4INX10BAR;POLIURETHANE,145,135,24.166666666666668,2016-04-29,2099-12-31
PKC,C2-L-001,"6002507; BOLT,MACHINE:5/8IN UNCX45MM;SS310-MO;HEX",5,113,1.0,2016-11-02,2099-12-31
PKT,D2-B-2604-K1,"6022369; SEAL,ENCASED:65X95X12MM;2LIP;RBR",1,442,0.2,2017-04-04,2099-12-31
PKT,D2-B-2604-K1,"6001510; BEARING,RLR,SA:SPHER;55X120X43MM;C3;CYL",1,142,0.2,2017-04-04,2099-12-31
PKT,D2-B-2604-K1,"6001350; BEARING,RLR,CYL:1ROW;160X290X48MM",1,234,0.2,2017-04-04,2099-12-31
PKT,D2-B-2604-K1,"6035529; BEARING,RLR,SA:SPHER;160X240X60MM;CYL",1,545,0.2,2017-04-04,2099-12-31
PKT,D2-B-2604-K1,"6052983; SEAL,ENCASED:160X190X15MM;2LIP;NBR",1,274,0.2,2017-04-04,2099-12-31
PKC,CR-002,"6002676; BOLT,MACHINE:M20X80MM;HEX;B7;NUT-2H",8,80,1.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-002-A,"6002676; BOLT,MACHINE:M20X80MM;HEX;B7;NUT-2H",6,80,1.0,2016-04-29,2099-12-31
PKC,CC-1,"6002676; BOLT,MACHINE:M20X80MM;HEX;B7;NUT-2H",10,80,2.0,2016-09-26,2099-12-31
PKC,C2801-VB,"6002676; BOLT,MACHINE:M20X80MM;HEX;B7;NUT-2H",20,80,3.3333333333333335,2016-04-28,2099-12-31
PKC,CR-001,"6002676; BOLT,MACHINE:M20X80MM;HEX;B7;NUT-2H",40,80,6.666666666666667,2016-04-29,2099-12-31
PKC,CX-007-A,"6002676; BOLT,MACHINE:M20X80MM;HEX;B7;NUT-2H",160,80,26.666666666666668,2016-04-29,2099-12-31
PKC,CR-002,6035224; PLATE SHEET. 10MMx5'x20'. CS,1,98,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,6035224; PLATE:10X1500X6000MM;CS;A36/SS41,1,151,0.16666666666666666,2016-04-29,2099-12-31
PKC,CM-003-A,6035224; PLATE SHEET. 10MMx5'x20'. CS,1,98,0.16666666666666666,2016-04-29,2099-12-31
PKC,CM-003-A,6035224; PLATE:10X1500X6000MM;CS;A36/SS41,1,151,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,"6053913; INSERT RUBBER COUP,166X300,R-002",1,107,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,"6053913; INSERT RUBBER COUP,166X300,R-002",1,107,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,"6072194; BOLT,MACHINE:3/4IN UNCX100MM;B7",3,37,0.5,2016-04-29,2099-12-31
PKC,C2-P-003-A,"6072194; BOLT,MACHINE:3/4IN UNCX100MM;B7",16,37,2.6666666666666665,2016-04-29,2099-12-31
PKC,C2801-VB,"6072194; BOLT,MACHINE:3/4IN UNCX100MM;B7",16,37,2.6666666666666665,2016-04-28,2099-12-31
PKC,CS-JD3001,"6072194; BOLT,MACHINE:3/4IN UNCX100MM;B7",26,37,4.333333333333333,2016-04-28,2099-12-31
PKC,C2-L-002-A,6165281; BELTING:CONVYR;3P;650MM W;4.95M;EP-450,1,192,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-F,6165281; BELTING:CONVYR;3P;650MM W;4.95M;EP-450,1,192,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-D,6165281; BELTING:CONVYR;3P;650MM W;4.95M;EP-450,1,192,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-C,6165281; BELTING:CONVYR;3P;650MM W;4.95M;EP-450,1,192,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-B,6165281; BELTING:CONVYR;3P;650MM W;4.95M;EP-450,1,192,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-C,6165281; BELTING:CONVYR;3P;650MM W;4.95M;EP-450,1,192,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-A,"6174908; BEARING UNIT,BALL:PILLOW;62MM;UC212-39",4,108,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-B,"6174908; BEARING UNIT,BALL:PILLOW;62MM;UC212-39",4,108,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-C,"6174908; BEARING UNIT,BALL:PILLOW;62MM;UC212-39",4,108,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-D,"6174908; BEARING UNIT,BALL:PILLOW;62MM;UC212-39",4,108,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-E,"6174908; BEARING UNIT,BALL:PILLOW;62MM;UC212-39",4,108,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-L-002-F,"6174908; BEARING UNIT,BALL:PILLOW;62MM;UC212-39",4,108,0.6666666666666666,2016-04-29,2099-12-31
PKC,CC-1,6024855; STUDBOLT:5/8IN UNCX110MM;B8;NUT-GR 8,4,49,0.8,2016-09-26,2099-12-31
PKC,CC-1,6024855; STUDBOLT:5/8INUNCX110MM;B8;NUT-GR 8,4,50,0.8,2016-09-26,2099-12-31
PKC,CU-GA-502-C,6024855; STUDBOLT:5/8IN UNCX110MM;B8;NUT-GR 8,16,49,2.6666666666666665,2016-01-11,2099-12-31
PKC,CU-GA-502-C,6024855; STUDBOLT:5/8INUNCX110MM;B8;NUT-GR 8,16,50,2.6666666666666665,2016-01-11,2099-12-31
PKC,C2801-VB,"6163051; ROLLER,CONVEYOR:IMPACT;140X238MM",5,173,0.8333333333333334,2016-04-28,2099-12-31
PKC,C2801-VB,"6163051; ROLLER,CONVEYOR:IMPACT;140X238MM",10,173,1.6666666666666667,2016-04-28,2099-12-31
PKC,C2801-VA,"6163051; ROLLER,CONVEYOR:IMPACT;140X238MM",9,173,1.5,2016-04-28,2099-12-31
PKC,C2801-VD,"6163051; ROLLER,CONVEYOR:IMPACT;140X238MM",10,173,1.6666666666666667,2016-04-28,2099-12-31
PKC,C2801-VA,"6163051; ROLLER,CONVEYOR:IMPACT;140X238MM",9,173,1.5,2016-04-28,2099-12-31
PKC,C2801-VB,"6163051; ROLLER,CONVEYOR:IMPACT;140X238MM",9,173,1.5,2016-04-28,2099-12-31
PKC,C2801-VD,"6163051; ROLLER,CONVEYOR:IMPACT;140X238MM",15,173,2.5,2016-04-28,2099-12-31
PKC,C2801-VB,"6163101; ROLLER,CONVEYOR:RETURN;76X675MM",10,192,1.6666666666666667,2016-04-28,2099-12-31
PKC,C2801-VB,"6163101; ROLLER,CONVEYOR:RETURN;76X675MM",10,192,1.6666666666666667,2016-04-28,2099-12-31
PKC,C2801-VA,"6163101; ROLLER,CONVEYOR:RETURN;76X675MM",1,192,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VD,"6163101; ROLLER,CONVEYOR:RETURN;76X675MM",10,192,1.6666666666666667,2016-04-28,2099-12-31
PKC,C2801-VA,"6163101; ROLLER,CONVEYOR:RETURN;76X675MM",4,192,0.6666666666666666,2016-04-28,2099-12-31
PKC,C2801-VB,"6163101; ROLLER,CONVEYOR:RETURN;76X675MM",25,192,4.166666666666667,2016-04-28,2099-12-31
PKC,C2801-VB,"6004733; COUPLING,FLEX:GRID;13-50;135X123MM",1,109,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VD,"6004733; COUPLING,FLEX:GRID;13-50;135X123MM",1,109,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VB,6024835; STUDBOLT:3/4IN UNCX80MM;SS316L;NUT,40,70,6.666666666666667,2016-04-28,2099-12-31
PKC,C2801-VB,6024835; STUDBOLT:3/4INUNCX80MM;SS316L;2 NUT,40,55,6.666666666666667,2016-04-28,2099-12-31
PKC,C2803-VD,6024835; STUDBOLT:3/4IN UNCX80MM;SS316L;NUT,30,70,5.0,2016-04-28,2099-12-31
PKC,C2803-VD,6024835; STUDBOLT:3/4INUNCX80MM;SS316L;2 NUT,30,55,5.0,2016-04-28,2099-12-31
PKC,CP-003,6024835; STUDBOLT:3/4IN UNCX80MM;SS316L;NUT,14,70,2.3333333333333335,2016-04-29,2099-12-31
PKC,CP-003,6024835; STUDBOLT:3/4INUNCX80MM;SS316L;2 NUT,14,55,2.3333333333333335,2016-04-29,2099-12-31
PKC,C2801-VB,"6004734; COUPLING,FLEX:GRID;27-95X233MMX200MM",1,244,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VB,"6004734; COUPLING,FLEX:GRID;27-95X233MMX200MM",1,244,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VB,6000553; BAR:ROUND;12MM;6M;SS 304,12,70,2.0,2016-04-28,2099-12-31
PKC,C2801-VB,6000553; BAR:ROUND;12MM;6M;SS 304,12,70,2.0,2016-04-28,2099-12-31
PKC,CX-006-A,6000553; BAR:ROUND;12MM;6M;SS 304,6,70,1.0,2016-04-29,2099-12-31
PKC,CX-004-A,6000553; BAR:ROUND;12MM;6M;SS 304,6,70,1.0,2016-04-29,2099-12-31
PKC,CS-JH-3001-H,6000553; BAR:ROUND;12MM;6M;SS 304,6,70,1.0,2016-04-28,2099-12-31
PKC,C2-X-004-B,6000553; BAR:ROUND;12MM;6M;SS 304,6,70,1.0,2016-04-29,2099-12-31
PKC,C2801-VB,"6165170; PULLEY,FLAT:TAIL;450X650MM;50X970MM",1,122,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VB,"6165172; PULLEY,FLAT:SNUB;320X650MM;50X985MM",1,122,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VB,"6165165; PULLEY,FLAT:BEND;320X650MM;AISI4140",1,122,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2801-VB,"6165168; PULLEY,FLAT:WING;450X650MM;AISI4140",1,122,0.16666666666666666,2016-04-28,2099-12-31
PKC,CR-001,6025396; TEE:RED;1-1/2X1IN;3000LB;F304;SW,1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-P-004,6025396; TEE:RED;1-1/2X1IN;3000LB;F304;SW,1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-001,"6014541; MOTOR,AC:3PH;4P;75KW;1480RPM;660V;280S",1,139,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-001,"6014541; MOTOR,AC:3PH;4P;75KW;1480RPM;660V;280S",1,139,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-001,"6109156; BEARING,RLR,SA:SPHER;130X280X93MM;CYL",3,138,0.5,2016-04-29,2099-12-31
PKC,C2-C-002,"6109156; BEARING,RLR,SA:SPHER;130X280X93MM;CYL",2,138,0.3333333333333333,2016-04-29,2099-12-31
PKC,CR-001,"6109156; BEARING,RLR,SA:SPHER;130X280X93MM;CYL",2,138,0.3333333333333333,2016-04-29,2099-12-31
PKC,CR-001,6083278; PIPE:6INX6M;20S;TP304;SMLS;BE,1,149,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-001,6025444; TEE:RED;2X1IN;3000LB;A105-71;SW,1,21,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-001,6025319; TEE:EQ;2IN;3000LB;SS 304;F304;SW,4,84,0.6666666666666666,2016-04-29,2099-12-31
PKC,CR-001,6075848; TRUNNION:BLOCK W/SHAFT;ZI.22.03.01;R-001,1,296,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-001,"6024125; COUPLING,FLEX:YONGYI YOXM-500;1500RPM",1,253,0.16666666666666666,2016-04-29,2099-12-31
PKC,CX-007-A,"6034898; BEAM, WF-BEAM,150 X 75 X 5 X 7, CS.",1,42,0.16666666666666666,2016-04-29,2099-12-31
PKC,CX-007-A,6034898; BEAM:WF;150X75X7X5MM;6M;CS;A36/SS41,1,56,0.16666666666666666,2016-04-29,2099-12-31
PKC,CM-004,"6034898; BEAM, WF-BEAM,150 X 75 X 5 X 7, CS.",1,42,0.16666666666666666,2016-04-29,2099-12-31
PKC,CM-004,6034898; BEAM:WF;150X75X7X5MM;6M;CS;A36/SS41,1,56,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-007,"6034898; BEAM, WF-BEAM,150 X 75 X 5 X 7, CS.",1,42,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-007,6034898; BEAM:WF;150X75X7X5MM;6M;CS;A36/SS41,1,56,0.16666666666666666,2016-04-29,2099-12-31
PKT,DFI-0321-K1A,6029980; FILTER ELEMENT:FAIFILTRI; FLD01540,3,461,1.0,2019-01-31,2099-12-31
PKT,DP-0301A-F1A-K1A,6029980; FILTER ELEMENT:FAIFILTRI; FLD01540,1,461,0.3333333333333333,2019-01-31,2099-12-31
PKT,DP-0301A-F1A-K1A,6029980; FILTER ELEMENT:FAIFILTRI; FLD01540,2,461,0.6666666666666666,2019-01-31,2099-12-31
PKT,DP-0301A-F1A-K1A,6029980; FILTER ELEMENT:FAIFILTRI; FLD01540,1,461,0.3333333333333333,2019-01-31,2099-12-31
PKT,DAS-T-101-P6,"6018981; PLATE,VALVE:IHI 23HC-3N-CM COMPRESSOR",8,394,2.0,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6020875; RING,PISTON:IHI 23HC-3N-CM COMPRESSOR",2,204,0.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6020875; RING,PISTON:IHI 23HC-3N-CM COMPRESSOR",2,204,0.5,2017-09-04,2099-12-31
PKT,D22-K-101A-P6,"6020875; RING,PISTON:IHI 23HC-3N-CM COMPRESSOR",1,204,0.25,2017-09-04,2099-12-31
PKT,DP2-PM-102-P2B-K1A,"6035069; BEARING,BALL:AC;1R;70X125X24MM",1,382,0.3333333333333333,2019-01-31,2099-12-31
PKT,DHPL-1-P6,"6035201; BEARING,BALL:DG;1R;25X62X17MM;2SEAL",2,163,0.3333333333333333,2016-01-01,2099-12-31
PKT,DP2-P-902A-K1A,6046649; O-RING:29.74X3.53MM;VITON;70 A,3,311,1.0,2019-01-31,2099-12-31
PKT,D22-T-101-P6,6016920; O-RING:50.17X5.33MM;NBR;70 A,1,182,0.25,2017-09-04,2099-12-31
PKT,DP2-K-102-HP-K1A,6046758; O-RING:53.57X3.53MM;NEOPRENE;70 A,2,166,0.6666666666666666,2019-01-31,2099-12-31
PKT,D1-101-E-K2,"6045989; NUT,SELF-LOCK,HEX:GE MS6001 GTG",2,232,0.3333333333333333,2016-01-10,2099-12-31
PKT,DHV-2501-K1A,"6007801; GASKET,SPW:FIL;130X165X3.2MM;GRAPHIT;316",3,112,1.0,2019-01-31,2099-12-31
PKT,DFV-0203-K1A,"6007801; GASKET,SPW:FIL;130X165X3.2MM;GRAPHIT;316",1,112,0.3333333333333333,2019-01-31,2099-12-31
PKT,D-OHC-QAL-21-L-201,6028900; BAR:ROUND;3INX3FT;BRASS;SAE 73,3,582,0.5,2016-01-01,2099-12-31
PKT,DC-308A-P6,6028900; BAR:ROUND;3INX3FT;BRASS;SAE 73,1,582,0.16666666666666666,2016-01-01,2099-12-31
PKT,D1-E-204-K3,"6012218; GLASS,SIGHT:REFLEX;280X34X17MM;HARD GLS",2,247,0.3333333333333333,2016-01-10,2099-12-31
PKC,C2810-VE,6004497; CONTACTOR:110VAC;3P;1.6A;4NO/1NC;50HZ,2,215,0.3333333333333333,2016-04-28,2099-12-31
PKC,C2802-VC,6004497; CONTACTOR:110VAC;3P;1.6A;4NO/1NC;50HZ,2,215,0.3333333333333333,2016-04-28,2099-12-31
PKC,C2810-VE,6004497; CONTACTOR:110VAC;3P;1.6A;4NO/1NC;50HZ,2,215,0.3333333333333333,2016-04-28,2099-12-31
PKC,CC-1,"6178663; SWITCH,PRESS:SUNNY SP-205 H1",2,43,0.4,2016-09-26,2099-12-31
PKC,CC-1,"6178663; SWITCH,PRESS:SUNNY SP-205 H1",1,43,0.2,2016-09-26,2099-12-31
PKT,DP12-E-211B-K1A,"6027453; VALVE,DIAPH:WEIR;3/4IN;150LB;FF;CI-RBR",4,523,1.3333333333333333,2019-01-31,2099-12-31
PKC,CL-015-A,"6020550; BEARING,BALL:DG;1R;60X110X22MM;C3",1,140,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,"6020550; BEARING,BALL:DG;1R;60X110X22MM;C3",1,140,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-A,"6020550; BEARING,BALL:DG;1R;60X110X22MM;C3",1,140,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-A,"6022363; SEAL,ENCASED:65X90X13MM;2LIP;NBR",1,123,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,"6022363; SEAL,ENCASED:65X90X13MM;2LIP;NBR",1,123,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-A,"6022363; SEAL,ENCASED:65X90X13MM;2LIP;NBR",2,123,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-M-003-B,"6022363; SEAL,ENCASED:65X90X13MM;2LIP;NBR",1,123,0.16666666666666666,2016-04-29,2099-12-31
PKT,D22-T-101-P6,6037670; CIRCUIT CARD ASSEMBLY,1,131,0.25,2017-09-04,2099-12-31
PKT,D22-T-101-P6,"6037670; METER,CONDUCTIVITY:CONTACT;0.01-200US",1,210,0.25,2017-09-04,2099-12-31
PKT,DG-3002-P6,"6035183; BEARING,BALL:DG;1R;20X47X14MM",4,116,1.0,2017-09-04,2099-12-31
PKT,D2838-LA-P6,"6001149; BEARING,BALL:DG;1R;20X47X14MM;1SEAL",2,311,0.3333333333333333,2016-01-01,2099-12-31
PKT,DG-3001-P6,6015615; O-RING:113.89X3.53MM;VITON;70 A,5,27,1.25,2017-09-04,2099-12-31
PKT,D12-GA-4101E-K1,6029571; COUPLING:3/8IN;SS;FNPT;HEX,1,145,0.16666666666666666,2016-01-31,2099-12-31
PKT,DG-3002-P6,"6028945; BEARING,RLR,CYL:1ROW;45X85X19MM",1,133,0.25,2017-09-04,2099-12-31
PKT,DGB-501-NB3,"6001688; BEARING,RLR,TPR:CONE+CUP;1R;60X130X33.5M",1,142,0.5,2020-04-28,2099-12-31
PKT,DGB-501-NB3,6017774; PACKING MATERIAL:SQ;22.2MM;ASBESTOS-PTFE,1,352,0.5,2020-04-28,2099-12-31
PKT,D12-GA-4101B-K1,6017774; PACKING MATERIAL:SQ;22.2MM;ASBESTOS-PTFE,1,352,0.16666666666666666,2016-01-31,2099-12-31
PKT,DC-309-2-P6,"6001113; BEARING,BALL:DG;1R;120X215X40MM;C4",2,102,0.4,2017-05-26,2099-12-31
PKC,C2801-VB,6162266; BELTING:CONVYR;3P;600MM W;250M;RUBBER,1,405,0.16666666666666666,2016-04-28,2099-12-31
PKT,D22-T-101-P6,"6024968; SWITCH,LIMIT:125-260VAC;15A;SPDT;LEVER",6,682,1.5,2017-09-04,2099-12-31
PKT,DP2-P-901A-K1A,6028872; BAR:ROUND;2INX10FT;AISI 410,2,119,0.6666666666666666,2019-01-31,2099-12-31
PKT,D2-P-201A-PM2-K4,"6011647; VALVE,GATE:3/4IN;2500LB;BW;PSB;OSY;F11",1,323,0.2,2017-05-05,2099-12-31
PKT,DAS-K-101B-P6,6016889; O-RING:49X5.6MM;NBR;75 A,1,197,0.25,2017-09-04,2099-12-31
PKT,DF-2111-K1A,"6034358; BALL VALVE:GENERAL 2""150#PVC SW",1,518,0.3333333333333333,2019-01-31,2099-12-31
PKT,D50-DP-105A-K1,"6034358; BALL VALVE:GENERAL 2""150#PVC SW",1,518,0.16666666666666666,2016-01-31,2099-12-31
PKT,DP-2113-K1A,"6034358; BALL VALVE:GENERAL 2""150#PVC SW",2,518,0.6666666666666666,2019-01-31,2099-12-31
PKT,D22-T-101-P6,"6061371; STUD BOLT: 5/8""X11UNCX105 MM(L);SA193 GR",12,131,3.0,2017-09-04,2099-12-31
PKT,D22-T-101-P6,"6061371; STUD BOLT: 5/8""X11UNCX105 MM(L);SA193-B8",12,688,3.0,2017-09-04,2099-12-31
PKT,D22-T-101-P6,6061371; STUD BOLT:SHINWOOD D.TECH;SA193 GR.B8,12,84,3.0,2017-09-04,2099-12-31
PKT,D22-T-101-P6,"6061371; STUD BOLT: 5/8""X11UNCX105 MM(L);SA193 GR",24,131,6.0,2017-09-04,2099-12-31
PKT,D22-T-101-P6,"6061371; STUD BOLT: 5/8""X11UNCX105 MM(L);SA193-B8",24,688,6.0,2017-09-04,2099-12-31
PKT,D22-T-101-P6,6061371; STUD BOLT:SHINWOOD D.TECH;SA193 GR.B8,24,84,6.0,2017-09-04,2099-12-31
PKT,DAS-LA-101-P6,"6061371; STUD BOLT: 5/8""X11UNCX105 MM(L);SA193 GR",16,131,4.0,2017-09-04,2099-12-31
PKT,DAS-LA-101-P6,"6061371; STUD BOLT: 5/8""X11UNCX105 MM(L);SA193-B8",16,688,4.0,2017-09-04,2099-12-31
PKT,DAS-LA-101-P6,6061371; STUD BOLT:SHINWOOD D.TECH;SA193 GR.B8,16,84,4.0,2017-09-04,2099-12-31
PKT,D12-GA-4101B-K1,6017771; PACKING MATERIAL:SQ;1IN;PTFE FIBER,1,353,0.16666666666666666,2016-01-31,2099-12-31
PKT,D12-GA-4101B-K1,6017771; PACKING MATERIAL:SQ;1IN;PTFE FIBER,1,353,0.16666666666666666,2016-01-31,2099-12-31
PKC,CL-204,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",75,157,12.5,2016-04-29,2099-12-31
PKC,CL-204,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",75,205,12.5,2016-04-29,2099-12-31
PKC,CL-013,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",25,157,4.166666666666667,2016-04-29,2099-12-31
PKC,CL-013,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",25,205,4.166666666666667,2016-04-29,2099-12-31
PKC,CL-001,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",10,157,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-001,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",10,205,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-013,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",5,157,0.8333333333333334,2016-04-29,2099-12-31
PKC,CL-013,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",5,205,0.8333333333333334,2016-04-29,2099-12-31
PKC,CL-001,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",35,157,5.833333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",35,205,5.833333333333333,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",30,157,5.0,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",30,205,5.0,2016-04-29,2099-12-31
PKC,CL-015-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",33,157,5.5,2016-04-29,2099-12-31
PKC,CL-015-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",33,205,5.5,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",33,157,5.5,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",33,205,5.5,2016-04-29,2099-12-31
PKC,CL-015-B,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",24,157,4.0,2016-04-29,2099-12-31
PKC,CL-015-B,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",24,205,4.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",24,157,4.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",24,205,4.0,2016-04-29,2099-12-31
PKC,CL-010,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-010,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-013,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",15,157,2.5,2016-04-29,2099-12-31
PKC,CL-013,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",15,205,2.5,2016-04-29,2099-12-31
PKC,CL-015-B,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",9,157,1.5,2016-04-29,2099-12-31
PKC,CL-015-B,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",9,205,1.5,2016-04-29,2099-12-31
PKC,CL-015-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-015-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
